id,name
Emmanuel Affadzi,Emmanuel Affadzi
Kodi Smit-McPhee,Kodi Smit-McPhee
Christopher Heyerdahl,Christopher Heyerdahl
Yeong-su Oh,Yeong-su Oh
Ramya Krishnan,Ramya Krishnan
Rodney A. Grant,Rodney A. Grant
Nicholas Hoult,Nicholas Hoult
James Laurenson,James Laurenson
Akemi Yamaguchi,Akemi Yamaguchi
Evan McGuire,Evan McGuire
George C. Scott,George C. Scott
Jeanne Bates,Jeanne Bates
John Wayne,John Wayne
Jane Lynch,Jane Lynch
Meat Loaf,Meat Loaf
Lyubov Agapova,Lyubov Agapova
Vladimir Barskiy,Vladimir Barskiy
Diane Venora,Diane Venora
Katsunosuke Hori,Katsunosuke Hori
Virginia Mayo,Virginia Mayo
Christopher Eccleston,Christopher Eccleston
Jason Bateman,Jason Bateman
Sonia Todd,Sonia Todd
Rachel Shelley,Rachel Shelley
Merna Kennedy,Merna Kennedy
Alec Guinness,Alec Guinness
Mahie Gill,Mahie Gill
Elpidia Carrillo,Elpidia Carrillo
Anna Foglietta,Anna Foglietta
Gerardo Taracena,Gerardo Taracena
Richard Rosson,Richard Rosson
Daryl Hannah,Daryl Hannah
David James,David James
Aras Bulut Iynemli,Aras Bulut Iynemli
Claude Rains,Claude Rains
Jaya Bachchan,Jaya Bachchan
Eva Marie Saint,Eva Marie Saint
Paul Henreid,Paul Henreid
Manoj Bajpayee,Manoj Bajpayee
Robin Wright,Robin Wright
Susan Harrison,Susan Harrison
Simone Signoret,Simone Signoret
Börje Ahlstedt,Börje Ahlstedt
Marty Feldman,Marty Feldman
Temuera Morrison,Temuera Morrison
Cleavon Little,Cleavon Little
Magali Noël,Magali Noël
Maria Grazia Cucinotta,Maria Grazia Cucinotta
Derek Jacobi,Derek Jacobi
Tôru Emori,Tôru Emori
Lee Van Cleef,Lee Van Cleef
Famke Janssen,Famke Janssen
Jane Greer,Jane Greer
Tony Todd,Tony Todd
Nina Petri,Nina Petri
Chris Pratt,Chris Pratt
Fionnula Flanagan,Fionnula Flanagan
Jeanne Moreau,Jeanne Moreau
James Stewart,James Stewart
Walter Hampden,Walter Hampden
George Peppard,George Peppard
Olivia Wilde,Olivia Wilde
John Rhys-Davies,John Rhys-Davies
Whoopi Goldberg,Whoopi Goldberg
Robert Morley,Robert Morley
Ned Beatty,Ned Beatty
Mathieu Kassovitz,Mathieu Kassovitz
Ken Watanabe,Ken Watanabe
Michelle Monaghan,Michelle Monaghan
Greta Schröder,Greta Schröder
Lee J. Cobb,Lee J. Cobb
Jon Voight,Jon Voight
Alexandre Rignault,Alexandre Rignault
Bárbara Lennie,Bárbara Lennie
Eduard Abalov,Eduard Abalov
Liam Aiken,Liam Aiken
Eiza González,Eiza González
Sean Patrick Flanery,Sean Patrick Flanery
Kotoe Hatsui,Kotoe Hatsui
Danny Lee,Danny Lee
Gunnel Lindblom,Gunnel Lindblom
Ernst Jacobi,Ernst Jacobi
Sabrina Ferilli,Sabrina Ferilli
Robert Cummings,Robert Cummings
Rooney Mara,Rooney Mara
Mohanlal,Mohanlal
Mustafa Kamel,Mustafa Kamel
Neeral Mulchandani,Neeral Mulchandani
Barkhad Abdi,Barkhad Abdi
Allen Leech,Allen Leech
Julia Ormond,Julia Ormond
Loveleen Tandan,Loveleen Tandan
Eleanor David,Eleanor David
Joseph Fiennes,Joseph Fiennes
Kim Basinger,Kim Basinger
Sam Riley,Sam Riley
June Squibb,June Squibb
Tony Roberts,Tony Roberts
Adèle Haenel,Adèle Haenel
Ben Burtt,Ben Burtt
Herbert Grönemeyer,Herbert Grönemeyer
Jaden Smith,Jaden Smith
Ray Milland,Ray Milland
Noriko Hidaka,Noriko Hidaka
Lena Headey,Lena Headey
Patrick Magee,Patrick Magee
Nobuo Kaneko,Nobuo Kaneko
Brian Howe,Brian Howe
BD Wong,BD Wong
Charlie Cox,Charlie Cox
Elliot Page,Elliot Page
Edna Purviance,Edna Purviance
Kad Merad,Kad Merad
Susanne Lothar,Susanne Lothar
Gastone Moschin,Gastone Moschin
Billy Bob Thornton,Billy Bob Thornton
Barry Keoghan,Barry Keoghan
François Périer,François Périer
Max Phipps,Max Phipps
Fay Wray,Fay Wray
Nicolas Bro,Nicolas Bro
Alexander Gould,Alexander Gould
Sarah Jessica Parker,Sarah Jessica Parker
Harshaali Malhotra,Harshaali Malhotra
Julie Christie,Julie Christie
Ilker Kizmaz,Ilker Kizmaz
Debbie Reynolds,Debbie Reynolds
Sharlto Copley,Sharlto Copley
Lee Unkrich,Lee Unkrich
Paolo Bonacelli,Paolo Bonacelli
Sam Elliott,Sam Elliott
Katharine Ross,Katharine Ross
Guillaume Canet,Guillaume Canet
Cary Grant,Cary Grant
Ann Reinking,Ann Reinking
Takeshi Aono,Takeshi Aono
Katrin Cartlidge,Katrin Cartlidge
Julie Harris,Julie Harris
Michael Ealy,Michael Ealy
Jane Darwell,Jane Darwell
Dharmendra,Dharmendra
Keira Knightley,Keira Knightley
Wah Yuen,Wah Yuen
Prateik,Prateik
Lee Marvin,Lee Marvin
Guy Decomble,Guy Decomble
Jason Schwartzman,Jason Schwartzman
Richard Hunt,Richard Hunt
Maria Falconetti,Maria Falconetti
Jacob Tremblay,Jacob Tremblay
Baris Bagci,Baris Bagci
Michelle Reis,Michelle Reis
Wladyslaw Kowalski,Wladyslaw Kowalski
Lisa Spoonauer,Lisa Spoonauer
Sterling Hayden,Sterling Hayden
Naomi Watts,Naomi Watts
Reese Witherspoon,Reese Witherspoon
Mila Parély,Mila Parély
Diego Cortina Autrey,Diego Cortina Autrey
Darryl F. Zanuck,Darryl F. Zanuck
Inge Landgut,Inge Landgut
Martin Stringer,Martin Stringer
Kyle Chandler,Kyle Chandler
Thomas Kretschmann,Thomas Kretschmann
Johnny Sekka,Johnny Sekka
Jeffrey Wright,Jeffrey Wright
Noémie Merlant,Noémie Merlant
Paul Muni,Paul Muni
Slavko Stimac,Slavko Stimac
John Sharian,John Sharian
Jim Henson,Jim Henson
Lena Endre,Lena Endre
Paulette Goddard,Paulette Goddard
Kim Hunter,Kim Hunter
Alain Delon,Alain Delon
Saoirse Ronan,Saoirse Ronan
Jack Nicholson,Jack Nicholson
Maxim Gaudette,Maxim Gaudette
Teo Briones,Teo Briones
Byron Howard,Byron Howard
Carl Benton Reid,Carl Benton Reid
Karina Arroyave,Karina Arroyave
Carey Mulligan,Carey Mulligan
Ruth Nelson,Ruth Nelson
Giulietta Masina,Giulietta Masina
Zach Galifianakis,Zach Galifianakis
Richard Briers,Richard Briers
Lucy Davis,Lucy Davis
Tsunehiko Kamijô,Tsunehiko Kamijô
Michael Schwartz,Michael Schwartz
Louise Fletcher,Louise Fletcher
Rosemarie DeWitt,Rosemarie DeWitt
Kåre Hedebrant,Kåre Hedebrant
Isabella Rossellini,Isabella Rossellini
Glen Hansard,Glen Hansard
Doug McKeon,Doug McKeon
Tessa Thompson,Tessa Thompson
Danny Aiello,Danny Aiello
Cillian Murphy,Cillian Murphy
Robert Duvall,Robert Duvall
Taapsee Pannu,Taapsee Pannu
Yesim Salkim,Yesim Salkim
Fikret Kuskan,Fikret Kuskan
Jonny Lee Miller,Jonny Lee Miller
Haruo Tanaka,Haruo Tanaka
DeForest Kelley,DeForest Kelley
Emmy Rossum,Emmy Rossum
Elissa Knight,Elissa Knight
Jean-Pierre Jeunet,Jean-Pierre Jeunet
Deniz Baysal,Deniz Baysal
Samuel L. Jackson,Samuel L. Jackson
Charles Vanel,Charles Vanel
Harpo Marx,Harpo Marx
Helmut Griem,Helmut Griem
Yukiko Shimazaki,Yukiko Shimazaki
Vladimir Garin,Vladimir Garin
Vicky Jenson,Vicky Jenson
Gary Stretch,Gary Stretch
Haing S. Ngor,Haing S. Ngor
Nisa Sofiya Aksongur,Nisa Sofiya Aksongur
Julianne Nicholson,Julianne Nicholson
Janet Gaynor,Janet Gaynor
Evgeniy Zharikov,Evgeniy Zharikov
Joseph Cotten,Joseph Cotten
Cecilia Roth,Cecilia Roth
Luis Guzmán,Luis Guzmán
Aparna Balamurali,Aparna Balamurali
Michael Palin,Michael Palin
Ed Harris,Ed Harris
Elijah Wood,Elijah Wood
Dean Stockwell,Dean Stockwell
Harry Myers,Harry Myers
Minori Terada,Minori Terada
Lars Ranthe,Lars Ranthe
Lari White,Lari White
Jane Fonda,Jane Fonda
Ranveer Singh,Ranveer Singh
Farley Granger,Farley Granger
Roberts Blossom,Roberts Blossom
John Castle,John Castle
Julia Roberts,Julia Roberts
Liesel Matthews,Liesel Matthews
Jeffrey Hunter,Jeffrey Hunter
Yves Montand,Yves Montand
Strother Martin,Strother Martin
Walter Brennan,Walter Brennan
Lianella Carell,Lianella Carell
Moon So-Ri,Moon So-Ri
Felicity Jones,Felicity Jones
Albert Finney,Albert Finney
Juliette Lewis,Juliette Lewis
Chief Dan George,Chief Dan George
Hyuk-ho Kwon,Hyuk-ho Kwon
Hiromasa Yonebayashi,Hiromasa Yonebayashi
Mila Kunis,Mila Kunis
Dan Aykroyd,Dan Aykroyd
Lewis Black,Lewis Black
Mackenzie Foy,Mackenzie Foy
James Marsden,James Marsden
Guylaine Schlumberger,Guylaine Schlumberger
Ugur Yücel,Ugur Yücel
Antonia San Juan,Antonia San Juan
Brenda Fricker,Brenda Fricker
Dev Patel,Dev Patel
John Haycraft,John Haycraft
Fele Martínez,Fele Martínez
Daniel Giménez Cacho,Daniel Giménez Cacho
Ewa Fröling,Ewa Fröling
Jack Oakie,Jack Oakie
Haru Kuroki,Haru Kuroki
Donald Sutherland,Donald Sutherland
Ian Holm,Ian Holm
Macdonald Carey,Macdonald Carey
Dan Hicks,Dan Hicks
Éric Toledano,Éric Toledano
Theodore Liscinski,Theodore Liscinski
Wagner Moura,Wagner Moura
Roberta Maxwell,Roberta Maxwell
Jackie Gleason,Jackie Gleason
Frank Vincent,Frank Vincent
Max von Sydow,Max von Sydow
Emile Hirsch,Emile Hirsch
Gloria Grahame,Gloria Grahame
Alexander Granach,Alexander Granach
Ian Hendry,Ian Hendry
Anthony Hopkins,Anthony Hopkins
Tom Wilkinson,Tom Wilkinson
Jackie Coogan,Jackie Coogan
Yûko Miyamura,Yûko Miyamura
Norman Taurog,Norman Taurog
Vincent Cassel,Vincent Cassel
Stefania Sandrelli,Stefania Sandrelli
Mary Astor,Mary Astor
Elya Baskin,Elya Baskin
Liubomiras Laucevicius,Liubomiras Laucevicius
Cary Elwes,Cary Elwes
Sareh Bayat,Sareh Bayat
Jennifer Garner,Jennifer Garner
Nancy Kyes,Nancy Kyes
Francis Huster,Francis Huster
Kim Min-hee,Kim Min-hee
Timothée Chalamet,Timothée Chalamet
John Carradine,John Carradine
JB Blanc,JB Blanc
Christina Hendricks,Christina Hendricks
Matheus Nachtergaele,Matheus Nachtergaele
Efrem Zimbalist Jr.,Efrem Zimbalist Jr.
Justin Bartha,Justin Bartha
Jesse Borrego,Jesse Borrego
Valeria Golino,Valeria Golino
Jerry O'Connell,Jerry O'Connell
Nicolas Cage,Nicolas Cage
Zoë Kravitz,Zoë Kravitz
Trevor Howard,Trevor Howard
Warren Beatty,Warren Beatty
Mark Wahlberg,Mark Wahlberg
Mina Sadati,Mina Sadati
Heath Ledger,Heath Ledger
Lilly Wachowski,Lilly Wachowski
Fionn Whitehead,Fionn Whitehead
Dana Wynter,Dana Wynter
Miyu Irino,Miyu Irino
Suriya,Suriya
Frank Morgan,Frank Morgan
Don Hall,Don Hall
David Thewlis,David Thewlis
Sara Takatsuki,Sara Takatsuki
George Clooney,George Clooney
Disha Patani,Disha Patani
Otto Preminger,Otto Preminger
Stephen Trask,Stephen Trask
Irene Papas,Irene Papas
Daniel Craig,Daniel Craig
Kiyoshi Kobayashi,Kiyoshi Kobayashi
Michael Strong,Michael Strong
Elisabeth Shue,Elisabeth Shue
Henrik Lundström,Henrik Lundström
J.D. Cannon,J.D. Cannon
Edgar Ramírez,Edgar Ramírez
Aaron Taylor-Johnson,Aaron Taylor-Johnson
Peter Boyle,Peter Boyle
Brenda Blethyn,Brenda Blethyn
David Della Rocco,David Della Rocco
Allen Garfield,Allen Garfield
Kajol,Kajol
Babak Karimi,Babak Karimi
Robert Gulaczyk,Robert Gulaczyk
Otto Sander,Otto Sander
Angus Macfadyen,Angus Macfadyen
Guy Pearce,Guy Pearce
Robert Rodriguez,Robert Rodriguez
Masaki Okada,Masaki Okada
Marcel Dalio,Marcel Dalio
Altan Erkekli,Altan Erkekli
Zach Grenier,Zach Grenier
Ljubica Adzovic,Ljubica Adzovic
Leo G. Carroll,Leo G. Carroll
Siddharth,Siddharth
Linda Manz,Linda Manz
Jae Head,Jae Head
Jack Carson,Jack Carson
Til Schweiger,Til Schweiger
Donatas Banionis,Donatas Banionis
Lee Sun-kyun,Lee Sun-kyun
Carlo Buccirosso,Carlo Buccirosso
Vince Vaughn,Vince Vaughn
Graham Norton,Graham Norton
Crispin Glover,Crispin Glover
Nathalie Delon,Nathalie Delon
Paul Raci,Paul Raci
Sanya Malhotra,Sanya Malhotra
Laura Dern,Laura Dern
Michael Redgrave,Michael Redgrave
Olivia de Havilland,Olivia de Havilland
Katherine Helmond,Katherine Helmond
Penélope Cruz,Penélope Cruz
Frank Overton,Frank Overton
Michael Ansara,Michael Ansara
John Ritter,John Ritter
Shinpachi Tsuji,Shinpachi Tsuji
Rene Russo,Rene Russo
Albert Rémy,Albert Rémy
Charlotte Rampling,Charlotte Rampling
Boris Karloff,Boris Karloff
Hailee Steinfeld,Hailee Steinfeld
Tony Lo Bianco,Tony Lo Bianco
Shirley Eaton,Shirley Eaton
John Cameron Mitchell,John Cameron Mitchell
Lil Dagover,Lil Dagover
John Savage,John Savage
Steven Bauer,Steven Bauer
Abdel Ahmed Ghili,Abdel Ahmed Ghili
Carl Weathers,Carl Weathers
Ziyi Zhang,Ziyi Zhang
Tyler Hoechlin,Tyler Hoechlin
Christopher Rivera,Christopher Rivera
Patricia Neal,Patricia Neal
Richard Attenborough,Richard Attenborough
Will Patton,Will Patton
Nancy Olson,Nancy Olson
Teresa Mo,Teresa Mo
Boman Irani,Boman Irani
Brady Corbet,Brady Corbet
Benno Fürmann,Benno Fürmann
Shirley MacLaine,Shirley MacLaine
Anne Hathaway,Anne Hathaway
Jürgen Prochnow,Jürgen Prochnow
Delphine Seyrig,Delphine Seyrig
Brad Garrett,Brad Garrett
John Gavin,John Gavin
Eddie Murphy,Eddie Murphy
Adil Hussain,Adil Hussain
Eli Wallach,Eli Wallach
Gaspard Manesse,Gaspard Manesse
Michelle Pfeiffer,Michelle Pfeiffer
Sylvie Testud,Sylvie Testud
Cathy Rosier,Cathy Rosier
Dominique Pinon,Dominique Pinon
Tim Robbins,Tim Robbins
Anatoliy Solonitsyn,Anatoliy Solonitsyn
Mamaengaroa Kerr-Bell,Mamaengaroa Kerr-Bell
Tom Murray,Tom Murray
Jack Hawkins,Jack Hawkins
Dita Parlo,Dita Parlo
Hye-ja Kim,Hye-ja Kim
Sibel Kekilli,Sibel Kekilli
Thomas Mitchell,Thomas Mitchell
Mía Maestro,Mía Maestro
Miss Piggy,Miss Piggy
Herb Edelman,Herb Edelman
Aleksey Serebryakov,Aleksey Serebryakov
Joseph Schildkraut,Joseph Schildkraut
Phil Lord,Phil Lord
Tahar Rahim,Tahar Rahim
Olga Baclanova,Olga Baclanova
Émile Vallée,Émile Vallée
Charlie Hunnam,Charlie Hunnam
Anamaria Marinca,Anamaria Marinca
John Belushi,John Belushi
Ricardo Darín,Ricardo Darín
Christine Hargreaves,Christine Hargreaves
Christopher Adamson,Christopher Adamson
Ryan Hurst,Ryan Hurst
Celeste Holm,Celeste Holm
Aleksey Rozin,Aleksey Rozin
Ken Stott,Ken Stott
Topol,Topol
Andy Devine,Andy Devine
Anne-Marie Duff,Anne-Marie Duff
Nathan Fillion,Nathan Fillion
Hayley Squires,Hayley Squires
Louis Calhern,Louis Calhern
Mel Gibson,Mel Gibson
Mona Singh,Mona Singh
Sam Neill,Sam Neill
Megumi Hayashibara,Megumi Hayashibara
Mary Steenburgen,Mary Steenburgen
Zooey Deschanel,Zooey Deschanel
Charles Bronson,Charles Bronson
Aldo Silvani,Aldo Silvani
Oksana Akinshina,Oksana Akinshina
Louis Eppolito,Louis Eppolito
Art Parkinson,Art Parkinson
Trine Dyrholm,Trine Dyrholm
Wallace Ford,Wallace Ford
Sam Worthington,Sam Worthington
Jodi Benson,Jodi Benson
Ka Tung Lam,Ka Tung Lam
Martha Vickers,Martha Vickers
Shah Rukh Khan,Shah Rukh Khan
Jim Kelly,Jim Kelly
Rupert Grint,Rupert Grint
Daniel Mays,Daniel Mays
Craig Bierko,Craig Bierko
Jesse Eisenberg,Jesse Eisenberg
Scatman Crothers,Scatman Crothers
Ren Osugi,Ren Osugi
Kasi Lemmons,Kasi Lemmons
Yayan Ruhian,Yayan Ruhian
Groucho Marx,Groucho Marx
Grace Kelly,Grace Kelly
Felix Bressart,Felix Bressart
Steve Zahn,Steve Zahn
Rachel Weisz,Rachel Weisz
Sandra Bullock,Sandra Bullock
Moritz Bleibtreu,Moritz Bleibtreu
David Wenham,David Wenham
Daniel Radcliffe,Daniel Radcliffe
Marisa Tomei,Marisa Tomei
Denzel Washington,Denzel Washington
Parambrata Chattopadhyay,Parambrata Chattopadhyay
Joanna Cassidy,Joanna Cassidy
Jean Sorel,Jean Sorel
Peter O'Toole,Peter O'Toole
Sebastian Maniscalco,Sebastian Maniscalco
Ralph Richardson,Ralph Richardson
Jennifer Drake,Jennifer Drake
Filip Berg,Filip Berg
Brian Dennehy,Brian Dennehy
Patrick Stewart,Patrick Stewart
François Berléand,François Berléand
Harry Guardino,Harry Guardino
Leonard Frey,Leonard Frey
Jeff Anderson,Jeff Anderson
Robert Patrick,Robert Patrick
William Harrigan,William Harrigan
Marilyn Monroe,Marilyn Monroe
Dibyendu Bhattacharya,Dibyendu Bhattacharya
Tarô Yamamoto,Tarô Yamamoto
Isaac Hayes,Isaac Hayes
Hugh Jackman,Hugh Jackman
Mike Myers,Mike Myers
Ajay Devgn,Ajay Devgn
Gary Sinise,Gary Sinise
Markéta Irglová,Markéta Irglová
John McGiver,John McGiver
Alec Cawthorne,Alec Cawthorne
Robert Strauss,Robert Strauss
Cary-Hiroyuki Tagawa,Cary-Hiroyuki Tagawa
Craig Parkinson,Craig Parkinson
Eddie Redmayne,Eddie Redmayne
Jacques Villeret,Jacques Villeret
Slim Pickens,Slim Pickens
Paul Newman,Paul Newman
Nicole Kidman,Nicole Kidman
Vince Edwards,Vince Edwards
Judy Davis,Judy Davis
Justine Waddell,Justine Waddell
Vladas Bagdonas,Vladas Bagdonas
Kevin Spacey,Kevin Spacey
Macaulay Culkin,Macaulay Culkin
Cab Calloway,Cab Calloway
Priyanka Chopra,Priyanka Chopra
Akio Ôtsuka,Akio Ôtsuka
Carice van Houten,Carice van Houten
Bengt Ekerot,Bengt Ekerot
Dennis Hopper,Dennis Hopper
Celia Johnson,Celia Johnson
Ossie Davis,Ossie Davis
Benjamin Bratt,Benjamin Bratt
Marlene Dietrich,Marlene Dietrich
John Lone,John Lone
Wiley Wiggins,Wiley Wiggins
Robert Sean Leonard,Robert Sean Leonard
Chika Sakamoto,Chika Sakamoto
Clark Gable,Clark Gable
Jerry Zucker,Jerry Zucker
Rajkummar Rao,Rajkummar Rao
Perry Lopez,Perry Lopez
Thomas F. Wilson,Thomas F. Wilson
Mckenna Grace,Mckenna Grace
Claire Danes,Claire Danes
Kate Hudson,Kate Hudson
Sandy Dennis,Sandy Dennis
Azhy Robertson,Azhy Robertson
Alejandro Jodorowsky,Alejandro Jodorowsky
Marcello Mastroianni,Marcello Mastroianni
Chris Pine,Chris Pine
Carrie Henn,Carrie Henn
Liam Cunningham,Liam Cunningham
Edward Burns,Edward Burns
Kim Uylenbroek,Kim Uylenbroek
Hrithik Roshan,Hrithik Roshan
Josh Brolin,Josh Brolin
Eddie Albert,Eddie Albert
Takuya Ishida,Takuya Ishida
Lorraine Bracco,Lorraine Bracco
Gerard Hendrick,Gerard Hendrick
Fengyi Zhang,Fengyi Zhang
Benoît Régent,Benoît Régent
Charles Fleischer,Charles Fleischer
Rodney Rothman,Rodney Rothman
William Sadler,William Sadler
Nakul Roshan Sahdev,Nakul Roshan Sahdev
James Woods,James Woods
Jay Baruchel,Jay Baruchel
Harriet Andersson,Harriet Andersson
Henry Travers,Henry Travers
Tyler Perry,Tyler Perry
Christian Berkel,Christian Berkel
Brian Tyler,Brian Tyler
Christopher Mintz-Plasse,Christopher Mintz-Plasse
Tensai Okamura,Tensai Okamura
Kappei Yamaguchi,Kappei Yamaguchi
Rajesh Khanna,Rajesh Khanna
Jessica Biel,Jessica Biel
Lance Henriksen,Lance Henriksen
Kim Yoon-seok,Kim Yoon-seok
Phylicia Rashad,Phylicia Rashad
David Rawle,David Rawle
John Cho,John Cho
Sandra Bernhard,Sandra Bernhard
Rory Cochrane,Rory Cochrane
Diahnne Abbott,Diahnne Abbott
Demet Akbag,Demet Akbag
Carl Miller,Carl Miller
John Cleese,John Cleese
Shigeru Muroi,Shigeru Muroi
Gary Oldman,Gary Oldman
Pete Postlethwaite,Pete Postlethwaite
Yûnosuke Itô,Yûnosuke Itô
Irene Miracle,Irene Miracle
May Whitty,May Whitty
Saurabh Shukla,Saurabh Shukla
Christian Bale,Christian Bale
Roddy McDowall,Roddy McDowall
Neil Brown Jr.,Neil Brown Jr.
Hugh Welchman,Hugh Welchman
Takako Matsu,Takako Matsu
Charlie Yeung,Charlie Yeung
Martin Freeman,Martin Freeman
Biff McGuire,Biff McGuire
Lazar Ristovski,Lazar Ristovski
Diego Luna,Diego Luna
Patrick Wilson,Patrick Wilson
Ray Sahetapy,Ray Sahetapy
Alan Tudyk,Alan Tudyk
Andrew Adote,Andrew Adote
Emma Stone,Emma Stone
Dominique McElligott,Dominique McElligott
Alan Alda,Alan Alda
Lin-Manuel Miranda,Lin-Manuel Miranda
Raoul Max Trujillo,Raoul Max Trujillo
Shriya Saran,Shriya Saran
George Sanders,George Sanders
Geert Van Rampelberg,Geert Van Rampelberg
Nozomu Sasaki,Nozomu Sasaki
Arnold Lucy,Arnold Lucy
Louis Wolheim,Louis Wolheim
Telly Savalas,Telly Savalas
Olivia Williams,Olivia Williams
Sarah Silverman,Sarah Silverman
Regina King,Regina King
Ming-Na Wen,Ming-Na Wen
Ranbir Kapoor,Ranbir Kapoor
Michael Caine,Michael Caine
David Carradine,David Carradine
Leland Orser,Leland Orser
Stuart Wolfenden,Stuart Wolfenden
Carroll O'Connor,Carroll O'Connor
Matt Damon,Matt Damon
Florijan Ajdini,Florijan Ajdini
Paddy Considine,Paddy Considine
Luis Tosar,Luis Tosar
Richard Haydn,Richard Haydn
Annalise Basso,Annalise Basso
Hyeong-jin Kong,Hyeong-jin Kong
Linda Cardellini,Linda Cardellini
Kirk Wise,Kirk Wise
Owen Wilson,Owen Wilson
Hardy Krüger,Hardy Krüger
Tony Chiu-Wai Leung,Tony Chiu-Wai Leung
Geoffrey Arend,Geoffrey Arend
Varun Sharma,Varun Sharma
Laia Costa,Laia Costa
Ron Livingston,Ron Livingston
Lucy Boynton,Lucy Boynton
Alan Randolph Scott,Alan Randolph Scott
Friedrich Feher,Friedrich Feher
Aidan Gillen,Aidan Gillen
Willem Dafoe,Willem Dafoe
Sakura Andô,Sakura Andô
Sam Shepard,Sam Shepard
Maribel Verdú,Maribel Verdú
Pierre Fresnay,Pierre Fresnay
Frank Lovejoy,Frank Lovejoy
Monica Viegas,Monica Viegas
Donny Alamsyah,Donny Alamsyah
Teresa Wright,Teresa Wright
Paul Winfield,Paul Winfield
Oprah Winfrey,Oprah Winfrey
Frédérique Feder,Frédérique Feder
Arshad Warsi,Arshad Warsi
Rodrigo De la Serna,Rodrigo De la Serna
Asaka Seto,Asaka Seto
John Hodgman,John Hodgman
Anna Karina,Anna Karina
Kim Tae-Woo,Kim Tae-Woo
Ellen Crawford,Ellen Crawford
Jon Lovitz,Jon Lovitz
Gracy Singh,Gracy Singh
Madeleine Stowe,Madeleine Stowe
Emily Watson,Emily Watson
Russell Brand,Russell Brand
Ringo Starr,Ringo Starr
Konstantin Lavronenko,Konstantin Lavronenko
Samuel Armstrong,Samuel Armstrong
Joseph Gordon-Levitt,Joseph Gordon-Levitt
Yun-Fat Chow,Yun-Fat Chow
Ryûnosuke Kamiki,Ryûnosuke Kamiki
Maggie Grace,Maggie Grace
Raphael Fejtö,Raphael Fejtö
Marco Giallini,Marco Giallini
Salman Khan,Salman Khan
Richard Jenkins,Richard Jenkins
Karen Allen,Karen Allen
Isabelle Huppert,Isabelle Huppert
Saifei He,Saifei He
Karl Malden,Karl Malden
Joaquin Phoenix,Joaquin Phoenix
Stephen Baldwin,Stephen Baldwin
Dick York,Dick York
Yordanos Shiferaw,Yordanos Shiferaw
Kang-ho Song,Kang-ho Song
David Silverman,David Silverman
Nafise Jafar-Mohammadi,Nafise Jafar-Mohammadi
Francine Racette,Francine Racette
Oleg Yankovskiy,Oleg Yankovskiy
Margarita Terekhova,Margarita Terekhova
Rita Hayworth,Rita Hayworth
Ana Wagener,Ana Wagener
Jin Goo,Jin Goo
Rosamund Pike,Rosamund Pike
Hugh Marlowe,Hugh Marlowe
Barkhad Abdirahman,Barkhad Abdirahman
J.T. Walsh,J.T. Walsh
Jason London,Jason London
Justin Braine,Justin Braine
Andrea Riseborough,Andrea Riseborough
Mary Elizabeth Mastrantonio,Mary Elizabeth Mastrantonio
James Gleason,James Gleason
William Holden,William Holden
John Candy,John Candy
Elizabeth McGovern,Elizabeth McGovern
Hudhail Al-Amir,Hudhail Al-Amir
Li Sun,Li Sun
Vincent Price,Vincent Price
Martin Sheen,Martin Sheen
Amy Ryan,Amy Ryan
Shin'ichi Himori,Shin'ichi Himori
Sathyaraj,Sathyaraj
Rich Moore,Rich Moore
María Mercedes Villagra,María Mercedes Villagra
Riisa Naka,Riisa Naka
John Mahoney,John Mahoney
Oliver Reed,Oliver Reed
Emilio Echevarría,Emilio Echevarría
Thibault Verhaeghe,Thibault Verhaeghe
Warren Oates,Warren Oates
Andrew Robinson,Andrew Robinson
Manjot Singh,Manjot Singh
Leila Hatami,Leila Hatami
Takao Osawa,Takao Osawa
Kirron Kher,Kirron Kher
Keir Dullea,Keir Dullea
Emeric Pressburger,Emeric Pressburger
Edward James Olmos,Edward James Olmos
Marion Cotillard,Marion Cotillard
George Harrison,George Harrison
Anthony Quinn,Anthony Quinn
Peter Finch,Peter Finch
Yoshino Kimura,Yoshino Kimura
Angela Lansbury,Angela Lansbury
Cecil Parker,Cecil Parker
Roy Dotrice,Roy Dotrice
Tisca Chopra,Tisca Chopra
Edmond O'Brien,Edmond O'Brien
Oliver Stokowski,Oliver Stokowski
Sunny Pawar,Sunny Pawar
Sam Rockwell,Sam Rockwell
Kazuya Tsurumaki,Kazuya Tsurumaki
Marilyn Ghigliotti,Marilyn Ghigliotti
Jason Segel,Jason Segel
Gary Busey,Gary Busey
Yami Gautam,Yami Gautam
Aldo Giuffrè,Aldo Giuffrè
Gemma Jones,Gemma Jones
Zazie Beetz,Zazie Beetz
Sigourney Weaver,Sigourney Weaver
Ryô Narita,Ryô Narita
Anna Kendrick,Anna Kendrick
Bradley Cooper,Bradley Cooper
Harold Ramis,Harold Ramis
Jeff Goldblum,Jeff Goldblum
Jennifer Jason Leigh,Jennifer Jason Leigh
Emma Thompson,Emma Thompson
Nurgül Yesilçay,Nurgül Yesilçay
Jemaine Clement,Jemaine Clement
Sylvia Miles,Sylvia Miles
Anjelica Huston,Anjelica Huston
Mandy Moore,Mandy Moore
Bunshi Katsura Vi,Bunshi Katsura Vi
Godfrey Tearle,Godfrey Tearle
Saeed Jaffrey,Saeed Jaffrey
Ivana Baquero,Ivana Baquero
